payment_id,order_id,payment_date,payment_method,payment_status,amount
1,1,2025-01-10,"Credit Card",Paid,1270.00
2,2,2025-01-12,Cash,Paid,850.00
3,3,2025-02-05,"Debit Card",Pending,150.00
4,4,2025-02-10,"Digital Wallet",Paid,330.00
5,5,2025-03-01,"Bank Transfer",Refunded,300.00
6,6,2025-11-06,"Digital Wallet",Paid,270.00
7,7,2025-10-23,"Bank Transfer",Paid,240.00
8,8,2025-08-29,"Bank Transfer",Paid,2110.00
9,9,2025-06-15,"Bank Transfer",Paid,2788.00
10,10,2025-04-15,"Digital Wallet",Paid,1235.00
11,11,2025-06-09,"Credit Card",Paid,880.00
12,12,2025-11-28,"Bank Transfer",Paid,2005.00
13,13,2025-02-05,"Credit Card",Paid,519.00
14,14,2025-06-26,"Bank Transfer",Paid,1065.00
15,15,2025-12-06,Cash,Pending,4070.00
16,16,2025-01-08,"Debit Card",Refunded,390.00
17,17,2025-11-29,"Digital Wallet",Paid,1990.00
18,18,2025-04-27,"Bank Transfer",Failed,35.00
19,19,2025-01-15,"Bank Transfer",Paid,3794.00
20,20,2025-03-29,"Credit Card",Paid,600.00
21,21,2025-04-29,Cash,Paid,715.00
22,22,2025-11-24,"Digital Wallet",Paid,1670.00
23,23,2025-12-25,Cash,Paid,128.00
24,24,2025-11-07,Cash,Failed,1153.00
25,25,2025-06-08,"Credit Card",Paid,210.00
26,26,2025-08-01,"Debit Card",Paid,165.00
27,27,2025-06-01,Cash,Refunded,1018.00
28,28,2025-10-02,"Digital Wallet",Paid,1145.00
29,29,2025-11-28,"Credit Card",Paid,700.00
30,30,2025-08-21,"Debit Card",Paid,285.00
31,31,2025-05-01,"Debit Card",Paid,105.00
32,32,2025-04-08,"Digital Wallet",Paid,1095.00
33,33,2025-10-28,"Debit Card",Paid,810.00
34,34,2025-03-31,"Credit Card",Paid,25.00
35,35,2025-03-31,Cash,Paid,60.00
36,36,2025-08-18,"Digital Wallet",Refunded,555.00
37,37,2025-02-01,"Debit Card",Paid,1810.00
38,38,2025-07-15,"Credit Card",Paid,1265.00
39,39,2025-07-31,"Bank Transfer",Paid,1425.00
40,40,2025-02-17,"Credit Card",Paid,30.00
41,41,2025-12-10,"Credit Card",Paid,1050.00
42,42,2025-04-25,"Digital Wallet",Paid,2070.00
43,43,2025-11-08,"Credit Card",Pending,4110.00
44,44,2025-02-05,"Bank Transfer",Paid,750.00
45,45,2025-03-22,"Digital Wallet",Paid,455.00
46,46,2025-05-20,"Digital Wallet",Paid,1365.00
47,47,2025-01-24,Cash,Paid,5820.00
48,48,2025-03-31,Cash,Paid,1425.00
49,49,2025-10-22,"Debit Card",Paid,1640.00
50,50,2025-05-05,Cash,Paid,2275.00
51,51,2025-06-28,"Digital Wallet",Paid,670.00
52,52,2025-04-01,"Bank Transfer",Refunded,1710.00
53,53,2025-05-21,"Debit Card",Paid,900.00
54,54,2025-01-30,Cash,Paid,1790.00
55,55,2025-06-14,"Credit Card",Paid,1100.00
56,56,2025-09-26,"Digital Wallet",Paid,1495.00
57,57,2025-02-03,"Debit Card",Paid,880.00
58,58,2025-06-20,Cash,Paid,2045.00
59,59,2025-11-26,"Debit Card",Paid,625.00
60,60,2025-04-03,Cash,Paid,490.00
61,61,2025-12-05,"Digital Wallet",Paid,720.00
62,62,2025-01-23,"Digital Wallet",Paid,310.00
63,63,2025-04-10,"Debit Card",Paid,2780.00
64,64,2025-07-10,Cash,Paid,450.00
65,65,2025-05-20,Cash,Paid,252.00
66,66,2025-09-15,Cash,Paid,810.00
67,67,2025-03-16,"Credit Card",Paid,1060.00
68,68,2025-08-18,"Credit Card",Paid,150.00
69,69,2025-02-26,Cash,Refunded,2570.00
70,70,2025-11-20,"Debit Card",Paid,330.00
71,71,2025-04-06,"Digital Wallet",Pending,120.00
72,72,2025-07-19,"Debit Card",Paid,360.00
73,73,2025-02-04,"Debit Card",Paid,160.00
74,74,2025-10-07,"Credit Card",Paid,568.00
75,75,2025-01-19,"Digital Wallet",Paid,1654.00
